name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
Pigeon by Stovekraft Shears Kitchen Knifes 6 Piece Set with Wooden Block,Pigeon,home_appliances,399.0,695.0,43.0,4.0,22532.0,1,FREE delivery 2 - 11 May on first order,,amazon,2026-04-30,2026-04-30T23:51:20.395775
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1-500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,115.0,139.0,17.0,3.7,848.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:20.508598
"Zebronics Power Extension Socket, 1500 Watts, 6 Amps, 4x High Quality Universal Socket, LED Indicator, On/Off Switch, Compact & Durable Design, for Office and Home Appliances (Power Plug 42)",Zebronics,home_appliances,199.0,199.0,,4.0,650.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:51:20.604221
"Electric Barbeque Grill 2000W Tandoori Maker Indoor Outdoor Non Stick BBQ Grill Non-Slip Feet Barbeque Set for home, 2 Oil Brush (Brush R)",Electric,home_appliances,209.0,209.0,,5.0,3.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:51:20.729584
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 2001 to Rs 3000 (E-Mail Delivery Only),OneAssist,home_appliances,275.0,918.0,70.0,3.9,6.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:20.896271
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 2501-3000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,469.0,36.0,3.9,555.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:21.055274
"MI Extended Warranty (1 Year) - Brand Authorised Plan for Mi Robot Vacuum Cleaner Between 19999-24999 (Email Delivery, No Physical Kit)",MI,home_appliances,1498.0,1498.0,,3.6,69.0,1,"FREE delivery Tomorrow, 1 May",,amazon,2026-04-30,2026-04-30T23:51:21.176769
Goldmedal Spice 3 Pin 240V Multi Plug Socket | Universal Travel Adaptor with LED Indicator | Supports 2-Pin&3-Pin Plugs | Multiplug for Home&Office Appliances | Compact & Reliable,Goldmedal,home_appliances,109.0,171.0,36.0,4.4,16309.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:51:21.346449
Trifirt Transparent Switch Stickers for White Switchboard for Home Office Electric Board Appliances for Home Fan Tubelight Lamp Stickers 36 Design 450 Pcs (Colourful),Trifirt,home_appliances,199.0,599.0,67.0,4.1,874.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:51:22.099960
"NABAAT Waterproof Cold Press Juicer/Slow Juicer Dust Cover for all types of Juicer like Agaro/Kuving/Hestia, Kitchen Standard Size, Black (8”X 10”X 19”)",NABAAT,home_appliances,343.0,799.0,57.0,4.6,201.0,1,"FREE delivery Sun, 3 May on first order",,amazon,2026-04-30,2026-04-30T23:51:22.244005
"Nubilous Tap Extender for Kitchen Sink, Flexible Faucet with Tap Extension for Convenient Use Upgrade Your Kitchen Sink with Flexible Tap for Easy Access Fruit Juicer-Stephen",Nubilous,home_appliances,348.0,599.0,42.0,3.7,1586.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:51:22.355832
"Free 30 Bag,Modern Kitchen Compost Bin,Ribbed Design with Wooden Legs, Countertop Food Waste Container (Green)",Free,home_appliances,,,,1.5,2.0,0,,,amazon,2026-04-30,2026-04-30T23:51:22.448217
2 Year Extended Warranty for Small Electric Appliances ₹10001–₹12500 | Home Appliance Protection Plan Long Term Repair Coverage Parts Labour Included India Email Delivery,2,home_appliances,890.0,1979.0,55.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:22.560304
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 3001-4000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,489.0,39.0,3.9,621.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:22.668877
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 2001-2500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,399.0,25.0,4.0,558.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:22.780916
2 Year Extended Warranty for Small Home Kitchen Appliances ₹10001–₹12500 | Protection Plan Long Term Repair Coverage Parts Labour Included All Brands India Email Delivery,2,home_appliances,1420.0,1579.0,10.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:22.904858
"Glen Automatic Electric Atta Maker Machine, 3 Litre, 650W, Dough Kneader, Dough Mixer with Large Stainless Steel Bowl with Lid, Hands-free kneading - White (SA3032DM)",Glen,home_appliances,4399.0,6665.0,34.0,4.0,193.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:23.182621
3 Year Extended Warranty for Small Electric Appliances ₹9001–₹10000 | Home Appliance Protection Plan Long Term Repair Coverage Parts Labour Included All Brands India Email Delivery,3,home_appliances,1539.0,2999.0,49.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:31.715238
"Grisha Home Combo of Kitchen Combo Fridge Top Cover(53 x 99 cm), Fridge Handle Covers (15 x 30 cm )+ Fridge Mats (30 x 45 cm) (Brown Gold 1, Pack of 7)",Grisha,home_appliances,199.0,499.0,60.0,3.9,312.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:51:31.823205
Anti Fatigue Kitchen Rug Sets 2 Piece Ash Grey Non Slip Kitchen Mats for Floor Cushioned Kitchen Rugs & Mats Waterproof Comfort Standing Mat Runner for Kitchen,Anti,home_appliances,499.0,1799.0,72.0,4.0,88.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:31.955451
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1501-2000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,189.0,339.0,44.0,3.9,1173.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:32.120160
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 1001 to Rs 2000 (E-Mail Delivery Only),OneAssist,home_appliances,165.0,330.0,50.0,3.7,91.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:32.291145
SWAPKART Double Layer Soap Dispenser for Bathroom Accessories Dishwasher Liquid Holder Dispenser Pump with Sponge Holder Kitchen Sink Accessories Items for Home Kitchen Gardening(transaprent mily),SWAPKART,home_appliances,189.0,499.0,62.0,3.7,69.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:51:32.462166
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 2001-2500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,389.0,23.0,4.0,2337.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:32.623510
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 5001-6000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,489.0,789.0,38.0,3.9,384.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:32.817514
"KENT Digi Plus Air Fryer | 4L Capacity & 1300W | Fry, Grill, Roast & Bake | Digital Display & Touch Control Panel | Rapid Heating | 80% Less Oil Usage | High Temperature & Uniform Heating | Black",KENT,home_appliances,3268.0,10000.0,67.0,4.0,2918.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:33.356996
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 3001 to Rs 4000 (E-Mail Delivery Only),OneAssist,home_appliances,449.0,1598.0,72.0,3.9,19.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:33.705209
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 10001-12500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,909.0,1579.0,42.0,3.8,101.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:34.071884
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 6001-7000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,535.0,929.0,42.0,3.8,165.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:34.255285
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 25001 to Rs 50000 (E-Mail Delivery Only),OneAssist,home_appliances,999.0,3998.0,75.0,3.9,5.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:34.426368
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Upto Rs 500 (E-Mail Delivery Only),OneAssist,home_appliances,65.0,258.0,75.0,4.2,95.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:34.570920
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 2001 to Rs 3000 (E-Mail Delivery Only),OneAssist,home_appliances,135.0,658.0,79.0,3.7,184.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:34.813786
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 12501-15000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1139.0,1979.0,42.0,4.3,81.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:35.061881
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 7001-8000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,449.0,829.0,46.0,3.2,41.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:35.248593
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 501 to Rs 1000 (E-Mail Delivery Only),OneAssist,home_appliances,145.0,290.0,50.0,4.2,11.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:43.693516
"EMBOX 3 Pin Multi Plug Adapter with Individual Switch 3 Pin Plug Socket Safety Shutter Spike Buster Fuse Protected Adapter 3 Way Plug Extension for Home Office Travel-5A-250V, Pack of 1 Orange",EMBOX,home_appliances,330.0,999.0,67.0,4.3,3886.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:51:43.805302
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 27501-30000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,2355.0,4089.0,42.0,3.3,10.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:43.922069
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 15001-17500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1369.0,2379.0,42.0,3.8,47.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:44.031304
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 8001-9000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,685.0,1189.0,42.0,3.7,108.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:44.151782
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 9001-10000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,759.0,1319.0,42.0,4.0,36.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:44.263167
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 501 to Rs 1000 (E-Mail Delivery Only),OneAssist,home_appliances,85.0,358.0,76.0,4.2,310.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:44.373889
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 20001 to Rs 25000 (E-Mail Delivery Only),OneAssist,home_appliances,859.0,1718.0,50.0,3.8,80.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:44.490738
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 45001-50000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,3869.0,6729.0,43.0,3.9,7.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:44.979931
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 30001-35000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,2729.0,4749.0,43.0,4.0,47.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:45.365301
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 50001-60000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,3499.0,7799.0,55.0,3.8,78.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:45.567658
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 40001-45000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,3489.0,6069.0,43.0,3.0,5.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:45.771838
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 4001 to Rs 5000 (E-Mail Delivery Only),OneAssist,home_appliances,225.0,998.0,77.0,4.1,80.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:45.967775
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 5001-6000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,415.0,659.0,37.0,3.8,122.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:46.166568
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 17501-20000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1265.0,2199.0,42.0,4.9,13.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:46.358962
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 10001 to Rs 15000 (E-Mail Delivery Only),OneAssist,home_appliances,499.0,2198.0,77.0,4.1,40.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:46.547856
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 7001-8000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,575.0,999.0,42.0,3.9,114.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:58.131750
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 25001-27500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,2125.0,3699.0,43.0,4.4,19.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:58.262556
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 8001-9000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,569.0,989.0,42.0,3.8,25.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:58.438974
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 4001 to Rs 5000 (E-Mail Delivery Only),OneAssist,home_appliances,525.0,1998.0,74.0,4.4,11.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:58.631266
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,145.0,209.0,31.0,3.9,167.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:58.785557
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 4001-5000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,499.0,40.0,3.9,67.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:58.951564
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 1501-2000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,179.0,279.0,36.0,3.6,148.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:59.110985
OneAssist 1 Year Fire Protection Plan for Home Content Appliances (E-Mail Delivery),OneAssist,home_appliances,99.0,198.0,50.0,3.9,715.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:51:59.267843
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 10001-12500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,759.0,1319.0,42.0,4.1,214.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:59.737970
Onsitego 2 Year Extended Warranty for Small Electric Appliances from Rs. 12501-15000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1425.0,2479.0,43.0,3.5,14.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:59.876429
Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 30001-35000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,2069.0,3599.0,43.0,3.8,17.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:51:59.997586
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 501-1000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,145.0,199.0,27.0,3.9,3255.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:00.134076
Onsitego 2 Year Extended Warranty for Small Electric Appliances from Rs. 2501-3000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,365.0,569.0,36.0,4.1,47.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:00.261469
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,169.0,249.0,32.0,3.9,3786.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:00.419985
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 17501-20000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1519.0,2639.0,42.0,3.8,74.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:00.577357
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 3001-4000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,409.0,27.0,3.2,25.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:00.726066
Onsitego 2 Year Extended Warranty for Small Electric Appliances from Rs. 10001-12500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1139.0,1979.0,42.0,4.1,214.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:11.638574
Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 9001-10000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,525.0,999.0,47.0,4.0,667.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:11.794763
Onsitego 1 Year Extended Warranty for Small Electric Appliances from Rs. 6001-7000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,479.0,769.0,38.0,4.0,168.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:12.151559
Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 25001-27500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1409.0,2799.0,50.0,3.6,39.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:12.332961
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 25001-27500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,2319.0,3639.0,36.0,3.6,39.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:12.485516
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 10001-12500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,895.0,1559.0,43.0,3.8,733.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:12.625742
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 6001-7000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,525.0,909.0,42.0,4.2,290.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:12.735531
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 1-500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,115.0,149.0,23.0,3.9,1227.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:52:12.844738
"Stegl Glass Air Fryer – 4L Transparent Cooking Window | Toxin-Free Air Fryer for Home with Digital Touch Control, 7 Preset Modes, 1200W Power, Compact Design, 1 Year Warranty",Stegl,home_appliances,9499.0,24999.0,62.0,4.5,8.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:52:13.084069
